"TOA5","CR1000","CR1000","E12069","CR1000.Std.32.02","CPU:S6207 V1_00 AWSmodif_terrain_ML_29102019.CR1","8931","Measured_values"
"TIMESTAMP","RECORD","CNR4_Radiation_short_dn_Avg","CNR4_Radiation_short_up_Avg","CNR4_Radiation_long_dn_Avg","CNR4_Radiation_long_up_Avg","RH_prec_Avg","Air_temperature_dgC_Avg","Baro_mBar_Avg","Wind_speed_ms_WVT","WindDir_Dgr_WVT","Measured_distance_m_Max","Accumulated_RT_NRT_mm_Tot","Bucket_RT_mm","Pluvio_Status","Battery_Vdc_Min","CNR4_Temperature_C_Avg","Quality_Measured_distance_Avg","Wind_U_Avg","Wind_V_Avg"
"2024-07-15 20:45:00",165283,-0.016,-1.928,-4.934,-66.19,66.87,5.78,554.6,1.402,244.1,1.852,0,539.9,0,13.15,4.958,184.9,-0.362,0.443
"2024-07-15 21:00:00",165284,0.21,-1.549,-4.566,-62.09,67.7,5.64,554.6,1.336,243.8,1.852,0,539.9,0,13.13,4.902,182.9,-0.138,-0.176
"2024-07-15 21:15:00",165285,0.145,-0.716,-3.272,-51.42,67.81,5.786,554.6,0.729,239.1,1.851,0,539.9,0,13.11,4.932,185.3,0.094,-0.096
"2024-07-15 21:30:00",165286,-0.048,-0.847,-4.181,-60.96,67.23,6.034,554.5,0.763,248,1.85,0,539.9,0,13.11,4.936,185.5,0.022,-0.243
"2024-07-15 21:45:00",165287,-0.242,-2.221,-6.701,-74.23,68.13,5.815,554.4,0.806,248.8,1.852,0,539.9,0,13.1,4.799,185.3,-0.264,0.001
"2024-07-15 22:00:00",165288,-0.194,-1.476,-5.126,-56.71,69.95,5.503,554.3,0.988,231.7,1.854,0,539.9,0,13.1,4.501,183.7,0.035,0.222
"2024-07-15 22:15:00",165289,1.308,-0.482,0.332,-23.56,71.68,5.394,554.3,0.93,193.7,1.853,0,539.9,0,13.09,4.67,182.1,-0.013,-0.071
"2024-07-15 22:30:00",165290,1.163,-0.526,0.49,-25.41,70.68,5.729,554.2,0.947,203.5,1.851,0,539.9,0,13.08,5.063,183.4,-0.151,-0.283
"2024-07-15 22:45:00",165291,0.549,-0.76,-0.087,-30.65,70.33,5.759,554.1,0,0,1.851,0,539.9,0,13.08,5.105,183.6,0,0
"2024-07-15 23:00:00",165292,0.388,-0.482,-1.225,-35.82,68.92,5.891,554.1,0,0,1.85,0,539.9,0,13.07,5.08,187.2,0,0
"2024-07-15 23:15:00",165293,0.904,-1.271,-1.75,-37.5,68.76,5.837,554.3,0,0,1.851,0,539.9,0,13.06,4.901,185.9,0,0
"2024-07-15 23:30:00",165294,2.843,-1.183,-1.225,-33.69,68.47,5.986,554.3,0.278,168.5,1.851,0,539.9,0,13.06,4.834,179.9,0.033,0.034
"2024-07-15 23:45:00",165295,0.517,-1.14,-2.292,-40.34,68.94,6.04,554.4,0.204,203.1,1.853,0,539.9,0,13.05,4.927,184.7,-0.031,-0.085
"2024-07-16 00:00:00",165296,0.711,-2.601,-4.794,-65.18,71.75,5.628,554.4,0,0,1.853,0,539.9,0,13.04,4.575,188.7,0,0
"2024-07-16 00:15:00",165297,2.536,-1.987,-4.024,-60.08,70.29,5.502,554.5,0.15,349.5,1.853,0,539.9,0,13.04,4.247,186.5,-0.004,0.089
"2024-07-16 00:30:00",165298,1.857,-0.394,-2.257,-46.73,71.22,5.382,554.6,0,0,1.852,0,539.9,0,13.04,3.996,182.7,0,0
"2024-07-16 00:45:00",165299,2.213,6.326,-2.589,-47.97,73.09,5.194,554.6,0.742,215.1,1.854,0,539.9,0,13.04,4.083,184.7,-0.139,0.077
"2024-07-16 01:00:00",165300,9.46,28.64,-0.175,-40.93,75.89,4.81,554.8,0.026,229.7,1.854,0,539.9,0,13.11,4.125,189.8,0.009,-0.015
"2024-07-16 01:15:00",165301,18.19,56.42,1.47,-41.34,72.48,5.56,555,0.938,321.2,1.851,0,539.9,0,13.33,4.788,190.8,-0.039,0.293
"2024-07-16 01:30:00",165302,18.65,62.76,1.627,-34.43,71.98,5.686,555,1.152,288.9,1.851,0,539.9,0,13.65,5.526,182.2,0.066,-0.312
"2024-07-16 01:45:00",165303,23.1,84.2,3.587,-26.75,71.4,5.828,555.2,0.637,277.7,1.853,0,539.9,0,14.18,6.057,184.3,-0.016,-0.175
"2024-07-16 02:00:00",165304,23.6,88.4,3.919,-26.76,70.91,5.938,555.3,0.91,248.8,1.85,0,539.9,0,14.35,6.499,184.7,-0.361,0.109
"2024-07-16 02:15:00",165305,24.52,87.7,4.409,-25.67,70.19,6.144,555.4,0.942,272.6,1.851,0,539.9,0,14.36,6.785,185,0.018,0.218
"2024-07-16 02:30:00",165306,33.21,118.2,5.808,-26.85,69.37,6.376,555.4,0.836,294.5,1.85,0,539.9,0,14.36,7.147,185.9,0.246,0.054
"2024-07-16 02:45:00",165307,43.71,156.4,7.54,-30.29,68.17,6.652,555.5,0.731,306.3,1.85,0,539.9,0,14.36,7.735,186.1,-0.047,-0.01
"2024-07-16 03:00:00",165308,52.2,185.1,8.64,-35.68,66.99,6.871,555.6,0.613,331.6,1.849,0,539.9,0,14.32,8.35,187.9,-0.076,0.115
"2024-07-16 03:15:00",165309,68.05,229.2,11,-36.24,65.57,7.203,555.7,0.613,340.8,1.848,0,539.9,0,14.29,9.31,189.1,-0.208,-0.11
"2024-07-16 03:30:00",165310,76.9,218.5,10.3,-50.6,65.74,7.496,555.7,0.655,304.5,1.85,0,539.9,0,14.29,10.26,187.1,-0.231,0.113
"2024-07-16 03:45:00",165311,73.3,234.7,11.58,-45.49,65.55,7.586,555.8,0.91,324.7,1.847,0,539.9,0,14.26,10.44,189.4,0.031,0.231
"2024-07-16 04:00:00",165312,99.5,317.2,17.32,-41.58,63.27,8.09,555.9,1.223,351.2,1.846,0,539.9,0,14.23,11.21,188.1,-0.095,-0.029
"2024-07-16 04:15:00",165313,97.1,325.9,16.48,-50.37,61.84,8.39,555.9,0.941,1.768,1.844,0,539.9,0,14.2,12.14,187,0.28,-0.205
"2024-07-16 04:30:00",165314,136.4,387.9,22.01,-53.56,61.95,8.74,555.8,1.484,351.9,1.844,0,539.9,0,14.18,12.91,189.6,0.067,-0.227
"2024-07-16 04:45:00",165315,205.4,499.3,31.7,-82.7,58.23,9.24,555.7,0.982,9.67,1.845,0,539.9,0,14.14,14.51,191.2,-0.272,0.307
"2024-07-16 05:00:00",165316,182.5,475.4,37.46,-87.7,55.56,9.72,555.7,1.533,324.4,1.843,0,539.9,0,14.11,15.93,189.9,0.273,-0.031
"2024-07-16 05:15:00",165317,206.6,600.8,42.83,-72.78,53.44,10.16,555.7,1.522,354.8,1.84,0,539.9,0,14.08,16.55,197.9,0.32,0.018
"2024-07-16 05:30:00",165318,194.8,575.3,46.58,-87.3,51.28,10.87,555.7,1.017,65.25,1.841,0,539.9,0,14.06,18.15,192.2,0.106,-0.709
"2024-07-16 05:45:00",165319,193.4,546.7,45.6,-85.2,52.04,10.88,555.6,2.226,348.3,1.838,0,539.9,0,14.04,17.07,192.9,-0.269,-0.099
"2024-07-16 06:00:00",165320,197.6,584.5,53.98,-85.5,50.86,11.14,555.5,2.133,328,1.839,0,539.9,0,14.02,17.65,191.9,-0.037,0.035
"2024-07-16 06:15:00",165321,177.2,582.6,49.07,-71.72,50.5,11.18,555.4,1.882,0.311,1.836,0,539.9,0,14,17.22,193.1,0.187,0.321
"2024-07-16 06:30:00",165322,146.3,506.9,44.08,-62.82,46.49,11.33,555.4,2.655,341.9,1.835,0,539.9,0,13.99,17.13,195.7,0.566,-0.712
"2024-07-16 06:45:00",165323,160.9,532.5,44.46,-60.02,46.01,11.45,555.3,1.672,308.4,1.837,0,539.9,0,13.98,16.76,186.5,-0.184,0.217
"2024-07-16 07:00:00",165324,252.8,869,64.43,-92.9,45.31,11.99,555.1,1.57,16.02,1.834,0,539.9,0,13.97,19.05,191.1,0.021,0.02
"2024-07-16 07:15:00",165325,299.9,995,77.32,-121.5,42.67,12.81,555,1.536,319.3,1.833,0,539.9,0,13.98,21.75,191.4,-0.348,0.514
"2024-07-16 07:30:00",165326,253.2,919,68.51,-95.7,40.92,13.62,554.9,1.738,290.6,1.83,0,539.9,0,13.96,22.95,198.4,-0.456,-0.34
"2024-07-16 07:45:00",165327,233.2,882,70.15,-118.3,40.23,13.66,554.7,2.173,345.5,1.829,0,539.9,0,13.95,22.89,192.9,0.504,0.218
"2024-07-16 08:00:00",165328,278,1010,79.58,-118.2,41.03,13.36,554.4,2.506,284.8,1.83,0,539.8,0,13.94,21.71,191.2,0.108,-0.627
"2024-07-16 08:15:00",165329,299.7,1143,91.1,-119.2,38.13,14.29,554.2,2.779,49.18,1.829,0,539.9,0,13.94,23.08,193.7,0.296,-0.309
"2024-07-16 08:30:00",165330,214.1,828,87.9,-103.1,37.48,14.48,554,1.428,89.7,1.828,0,539.9,0,13.93,23.41,194.4,0.025,-0.143
"2024-07-16 08:45:00",165331,147.7,556.2,52.34,-86.1,38.76,14.17,553.8,1.351,56.97,1.828,0,539.9,0,13.92,21.1,193.5,0.089,-0.193
"2024-07-16 09:00:00",165332,306.9,1235,84.7,-103,36.57,15.09,553.6,1.568,43.64,1.829,0,539.9,0,13.92,23.61,193.9,-0.561,-0.095
"2024-07-16 09:15:00",165333,227.9,909,76.31,-105.8,34.76,15.69,553.5,1.387,8.95,1.828,0,540,0,13.89,25.38,196.1,0.224,-0.571
"2024-07-16 09:30:00",165334,92.9,349.5,49.36,-74.96,36.42,15.1,553.4,3.339,63.27,1.824,0,539.9,0,13.86,21.29,189.6,-0.013,0.027
"2024-07-16 09:45:00",165335,179.4,729.3,60,-70.88,37.57,14.86,553.2,1.668,35.13,1.826,0,539.9,0,13.86,19.73,200,0.598,0.731
"2024-07-16 10:00:00",165336,57.12,247.4,41.68,-65.11,36.64,15.16,553,2.696,69.88,1.823,0,539.9,0,13.92,20.43,190.5,0.93,-0.839
"2024-07-16 10:15:00",165337,13.75,56.99,26.21,-41.9,43.71,13.41,553,7.669,122.3,1.835,0,540.1,0,13.94,15.78,188.4,1.254,-0.765
"2024-07-16 10:30:00",165338,11.03,31.87,13.89,-24.14,68.5,9.34,553.2,8.49,144.5,1.842,0,539.9,0,13.99,10.11,199.7,3.297,0.623
"2024-07-16 10:45:00",165339,35.81,72.58,15.94,-21.9,64.87,9.53,553.1,3.694,169.9,1.843,0,540,0,14.1,9.28,186.9,0.099,-0.013
"2024-07-16 11:00:00",165340,71.04,235.8,15.73,-37.21,63.46,10.14,552.8,6.295,205.9,1.836,0,540.1,0,14.17,10.54,190.3,-1.128,0.346
"2024-07-16 11:15:00",165341,60.63,215.1,12.61,-51.86,61.59,10.4,552.7,8.54,208.3,1.839,0,540.1,0,14.17,11.21,189.7,-4.154,-1.917
"2024-07-16 11:30:00",165342,47.32,161.9,10.88,-50.65,58.88,10.72,552.7,8.07,210.1,1.838,0,540.1,0,14.21,11.41,188.7,-1.989,1.45
"2024-07-16 11:45:00",165343,44.97,147.4,10.76,-48.05,55.41,10.84,552.8,7.776,225.3,1.834,0,540.1,0,14.21,11.47,186.9,-0.674,-2.639
"2024-07-16 12:00:00",165344,30.19,94.7,10.86,-33.89,56.7,10.7,552.8,7.495,212.2,1.837,0,540.1,0,14.21,11.37,186,0.123,-1.544
"2024-07-16 12:15:00",165345,30.03,102.1,10.46,-33.3,56.46,10.7,552.9,7.722,218.3,1.836,0,540,0,14.22,11.27,186.2,-1.743,-0.272
"2024-07-16 12:30:00",165346,21.69,73.18,9.48,-29.28,57.1,10.51,553.2,6.789,215.1,1.837,0,540,0,14.21,11.12,186.1,-0.233,-2.077
"2024-07-16 12:45:00",165347,17.04,29.58,9.33,-17.52,62.52,9.88,553.4,4.386,217.1,1.837,0.26,540.3,0,14.22,9.08,188.5,0.704,-1.113
"2024-07-16 13:00:00",165348,15.76,33.92,6.928,-29.41,64.01,9.73,553.3,3.593,246.1,1.838,0,540.3,0,14.22,8.21,188.9,0.506,0.633
"2024-07-16 13:15:00",165349,16.33,48.75,2.257,-50.6,66.83,9.53,553.3,2.731,238.5,1.838,0,540.2,0,14.28,8.76,189.2,0.644,-0.505
"2024-07-16 13:30:00",165350,16.96,63.3,2.589,-53.9,65.71,9.63,553.4,1.296,223.6,1.837,0,540.2,0,14.28,9.05,191.6,0.459,0.003
"2024-07-16 13:45:00",165351,8.64,30.56,3.359,-34.44,63.24,9.82,553.6,0.568,232.6,1.839,0,540.2,0,14.26,9.25,188.9,0.051,0.159
"2024-07-16 14:00:00",165352,4.474,7.422,3.761,-25.55,64.38,9.83,553.8,0.32,60.57,1.836,0,540.2,0,14.17,9.31,187.3,-0.114,-0.009
"2024-07-16 14:15:00",165353,1.793,-2.542,3.079,-19.02,70.1,9.51,554,2.162,40.06,1.84,0,540.3,0,14.07,9.19,190.1,-0.319,-1.2
"2024-07-16 14:30:00",165354,-0.872,-6.618,3.412,-13.2,79.63,8.11,554.3,4.994,43.48,1.845,0.19,540.8,0,13.99,8.15,188,-0.036,-0.509
"2024-07-16 14:45:00",165355,-0.388,-2.44,6.998,-6.176,90.6,6.798,554.8,4.564,13,1.848,2.12,543,0,13.93,6.68,186.6,0.15,-0.096
"2024-07-16 15:00:00",165356,0.404,-2.06,9.36,-4.591,90.1,6.188,555,2.587,1.727,1.849,2.13,545.1,0,13.87,5.978,181.1,-0.597,0.683
"2024-07-16 15:15:00",165357,1.276,-1.607,10.34,-4.885,89.5,6.09,555,2.314,332.4,1.851,1.28,546.3,0,13.83,5.798,181.4,-0.551,0.544
"2024-07-16 15:30:00",165358,1.163,-0.891,8.17,-8.09,93.8,5.985,554.9,5.015,294.6,1.85,0.83,546.8,0,13.78,5.925,183.5,-0.144,-1.017
"2024-07-16 15:45:00",165359,1.131,-1.271,7.768,-9.59,94.1,5.736,555.1,5.185,298.5,1.851,0.03,546.8,0,13.74,5.756,186.7,-0.99,1.204
"2024-07-16 16:00:00",165360,1.082,-1.096,7.663,-8.32,93.8,5.608,555.3,5.119,297.5,1.85,0,546.9,0,13.7,5.538,186.1,-0.006,-2.563
"2024-07-16 16:15:00",165361,0.904,-0.935,7.261,-7.304,95.4,5.491,555.3,5.404,292.6,1.852,0.53,547.6,0,13.66,5.557,183.7,0.951,1.376
"2024-07-16 16:30:00",165362,0.533,-0.643,6.648,-6.601,96.4,5.425,555.4,5.473,295.3,1.853,0.6,548.1,0,13.62,5.547,185.1,0.157,0.115
"2024-07-16 16:45:00",165363,0.695,-0.453,7.051,-3.023,97,5.418,555.4,5.086,288.2,1.852,0.14,548.2,0,13.59,5.552,187.2,0.339,-1.473
"2024-07-16 17:00:00",165364,0.614,-0.541,6.788,-3.333,97.1,5.266,555.5,5.952,286.1,1.853,0.12,548.2,0,13.55,5.481,186.6,-1.456,-0.813
"2024-07-16 17:15:00",165365,0.468,-0.541,6.718,-2.484,97.4,5.168,555.6,6.174,290.4,1.854,0.04,548.4,0,13.52,5.36,185.9,0.018,-0.336
"2024-07-16 17:30:00",165366,0.371,-0.687,6.928,-2.157,97.4,4.807,555.7,6.15,296.9,1.854,0.21,548.5,0,13.48,5.06,186.5,1.528,-2.027
"2024-07-16 17:45:00",165367,0.339,-0.482,7.191,-2.304,97.5,4.528,555.7,6.037,291.8,1.855,0.06,548.6,0,13.46,4.814,188.1,1.177,-1.686
"2024-07-16 18:00:00",165368,0.371,-0.307,6.543,-2.696,97.7,4.689,555.8,5.145,295.6,1.855,0.58,549.3,0,13.42,4.855,185.1,1.152,-0.691
"2024-07-16 18:15:00",165369,0.307,-0.409,5.966,-2.091,97.7,4.677,555.7,5.312,299.5,1.854,0.77,550.1,0,13.39,4.973,183.8,-0.999,-0.335
"2024-07-16 18:30:00",165370,0.307,-0.482,6.001,-2.696,97.8,4.563,555.7,5.235,301,1.858,0.81,550.9,0,13.36,4.819,187.1,0.274,-0.938
"2024-07-16 18:45:00",165371,0.42,-0.482,6.176,-2.68,97.9,4.49,555.6,4.578,296.8,1.855,0.9,551.8,0,13.33,4.737,184.7,-0.142,0.399
"2024-07-16 19:00:00",165372,0.404,-0.687,6.736,-2.369,97.8,4.103,555.5,5.104,299.8,1.856,0.78,552.5,0,13.3,4.377,187.5,-0.867,-0.629
"2024-07-16 19:15:00",165373,0.388,-0.394,6.736,-2.418,97.9,3.941,555.4,4.616,301,1.856,0.56,553,0,13.27,4.167,185,0.203,0.682
"2024-07-16 19:30:00",165374,0.646,-0.643,6.736,-4.232,97.9,3.843,555.3,4.299,290.6,1.856,0.47,553.5,0,13.25,4.141,186.3,0.77,0.245
"2024-07-16 19:45:00",165375,1.405,-1.3,8.28,-4.771,97.3,3.254,555.2,3.955,267.2,1.856,0.24,553.7,0,13.22,3.661,186.5,-0.385,-0.211
"2024-07-16 20:00:00",165376,1.421,-0.877,8.57,-3.382,95.5,3.415,555.1,3.679,270.3,1.857,0.35,554.1,0,13.2,3.511,183.7,-0.88,1.204
"2024-07-16 20:15:00",165377,1.405,-0.993,8.42,-3.153,93.2,3.494,555,3.742,261.5,1.856,0.38,554.5,0,13.17,3.473,184.8,-0.386,0.527
"2024-07-16 20:30:00",165378,1.147,-0.745,7.54,-4.379,94.1,3.526,554.8,4.438,263.8,1.856,0.46,555,0,13.15,3.473,185.1,-1.21,0.628
"2024-07-16 20:45:00",165379,1.228,-1.037,7.505,-4.297,93.6,3.341,554.7,3.55,248.8,1.857,0.67,555.7,0,13.14,3.294,182.4,1.313,0.644
"2024-07-16 21:00:00",165380,1.389,-0.95,7.715,-3.48,92.4,3.449,554.6,3.313,230.1,1.856,0.75,556.4,0,13.12,3.319,182.1,0.845,-0.837
"2024-07-16 21:15:00",165381,1.615,-1.037,7.348,-3.284,90,3.788,554.6,3.312,243.4,1.856,0.54,557,0,13.11,3.414,183.5,-1.061,-1.012
"2024-07-16 21:30:00",165382,1.131,-0.95,7.173,-3.464,92.6,3.547,554.5,1.348,322.5,1.858,0.8,557.9,0,13.1,3.497,181.5,-0.05,-0.046
"2024-07-16 21:45:00",165383,0.727,-1.081,7.401,-3.366,95.6,3.184,554.5,1.293,332.5,1.858,0.95,558.8,0,13.09,3.358,184.3,-0.139,-0.011
"2024-07-16 22:00:00",165384,0.84,-1.052,7.051,-3.97,96.1,3.047,554.3,2.51,249.5,1.858,1.15,560,0,13.09,3.214,186.8,0.139,-0.456
"2024-07-16 22:15:00",165385,1.567,-1.213,7.575,-3.301,91.9,3.269,554.2,2.759,221.7,1.856,0.93,560.8,0,13.08,3.148,183.5,-0.278,-0.232
"2024-07-16 22:30:00",165386,1.744,-1.549,7.768,-3.35,87.7,3.747,554.2,2.106,226.7,1.855,0.68,561.5,0,13.08,3.129,187.4,0.15,-0.718
"2024-07-16 22:45:00",165387,2.164,-1.549,7.61,-3.693,87.4,3.681,554.1,3.06,211.8,1.856,0.47,561.9,0,13.07,3.115,183.1,-0.883,-0.584
"2024-07-16 23:00:00",165388,2.132,-1.578,7.243,-4.036,88.4,3.508,554.1,4.047,205.6,1.858,0.34,562.1,0,13.06,3.054,185.9,0.358,1.035
"2024-07-16 23:15:00",165389,2.229,-1.49,6.928,-4.101,88.9,3.361,554.1,3.788,198,1.858,0.18,562.3,0,13.05,2.952,187,0.047,0.174
"2024-07-16 23:30:00",165390,2.374,-1.154,6.911,-3.987,88.7,3.619,554,2.902,201,1.857,0.17,562.4,0,13.04,3.057,184.5,-0.25,-0.165
"2024-07-16 23:45:00",165391,2.713,-1.198,6.683,-3.611,88.7,3.872,554.1,2.102,180.7,1.856,0.04,562.6,0,13.04,3.238,184.5,0.173,0.356
"2024-07-17 00:00:00",165392,2.81,-1.476,6.298,-4.608,88.2,3.745,554.1,2.212,170.7,1.856,0.35,562.9,0,13.04,3.424,186.5,0.424,-0.128
"2024-07-17 00:15:00",165393,2.374,-1.183,5.861,-4.052,90.1,4.023,554.1,2.423,152.5,1.856,0.25,563.1,0,13.03,3.524,187.8,0.652,0.71
"2024-07-17 00:30:00",165394,0.791,-0.804,6.036,-4.003,92.3,3.568,554.1,2.606,129.1,1.856,0.4,563.6,0,13.03,3.454,186.5,-0.134,0.365
"2024-07-17 00:45:00",165395,1.357,1.023,6.228,-4.346,90.3,3.732,554.1,3.138,154.3,1.857,0.41,563.9,0,13.03,3.444,186.7,-0.284,-0.668
"2024-07-17 01:00:00",165396,4.119,10.27,6.211,-4.444,88.4,3.847,554.3,2.903,159.8,1.855,0.21,564.2,0,13.05,3.443,186.8,0.631,-0.506
"2024-07-17 01:15:00",165397,7.607,25.93,6.823,-3.366,87.6,4.054,554.4,2.203,167.8,1.855,0.12,564.3,0,13.14,3.551,183.9,-0.572,0.037
"2024-07-17 01:30:00",165398,9.37,35.94,7.261,-3.84,87,4.027,554.5,1.592,175.3,1.854,0.3,564.6,0,13.28,3.714,183.5,-0.371,0.331
"2024-07-17 01:45:00",165399,11.6,51.63,8.08,-4.689,86.8,4.175,554.5,0.404,189.3,1.856,0.33,565,0,13.53,3.884,185.5,0.098,0.013
"2024-07-17 02:00:00",165400,13.68,58.02,9.15,-4.232,85.5,4.212,554.6,0.38,39.5,1.855,0.31,565.2,0,13.87,3.848,185.6,0.028,-0.013
"2024-07-17 02:15:00",165401,19.48,91.7,10.18,-5.114,86.4,4.251,554.7,1.237,81,1.854,0.21,565.4,0,14.4,3.968,188.2,-0.086,-0.052
"2024-07-17 02:30:00",165402,23.32,114.2,11.16,-5.081,84.8,4.48,554.9,0.941,87.1,1.854,0,565.4,0,14.39,4.24,187.5,-0.086,0.067
"2024-07-17 02:45:00",165403,23.21,115.9,11.04,-7.353,84.1,4.445,554.9,0.835,119.8,1.855,0,565.4,0,14.39,4.398,191.3,-0.295,0.17
"2024-07-17 03:00:00",165404,25.5,131.9,10.36,-10.54,85.2,4.594,555,1.516,136.2,1.855,0,565.4,0,14.39,4.767,189.9,0.212,-0.396
"2024-07-17 03:15:00",165405,21.58,105.7,9.52,-9.23,82.8,4.854,555.1,0.501,162.5,1.854,0,565.3,0,14.39,5.075,189.2,-0.276,0.077
"2024-07-17 03:30:00",165406,34.26,158.5,8.92,-13.4,82.6,5.079,555.1,1.484,221.5,1.852,0,565.3,0,14.35,5.425,187.5,-0.25,-0.194
"2024-07-17 03:45:00",165407,63.06,278.3,11.32,-16.57,79.96,5.463,555.1,0.963,270.2,1.853,0,565.3,0,14.35,6.351,190.3,0.289,0.028
"2024-07-17 04:00:00",165408,77.96,329,11.97,-25.02,78.26,6.062,555.3,0.539,261.3,1.851,0,565.3,0,14.32,7.746,192.5,-0.04,-0.06
"2024-07-17 04:15:00",165409,90.3,356.7,11.11,-40.99,76.93,6.275,555.3,0.449,307.9,1.852,0,565.2,0,14.28,8.91,191.3,0.015,-0.048
"2024-07-17 04:30:00",165410,82.8,361.1,10.02,-36.67,76.01,6.44,555.3,0.886,317.9,1.851,0,565.2,0,14.25,9.82,189.7,0.147,0.029
"2024-07-17 04:45:00",165411,73.91,330.1,9.19,-34.85,76.12,6.442,555.4,1.354,311,1.851,0,565.1,0,14.23,9.89,193.4,0.269,-0.204
"2024-07-17 05:00:00",165412,98.1,412.7,11.9,-33.67,77.46,6.48,555.4,2.474,325.9,1.851,0,565.1,0,14.22,9.51,192.1,-0.342,-0.165
"2024-07-17 05:15:00",165413,142.8,549.6,17.85,-39.15,76.14,6.765,555.4,2.165,311.6,1.85,0,565.1,0,14.19,10.18,192.5,0.084,0.251
"2024-07-17 05:30:00",165414,140.1,547.8,18.55,-39.31,76.94,7.002,555.3,2.803,319.1,1.846,0,565.1,0,14.19,11.05,194.9,-0.716,0.101
"2024-07-17 05:45:00",165415,100.1,393.4,17.08,-34.38,76.08,6.983,555.3,2.204,307.4,1.846,0,565,0,14.18,10.68,194.7,-0.195,-0.358
"2024-07-17 06:00:00",165416,103.2,372.4,17.57,-32.24,75.38,6.92,555.2,2.11,308,1.848,0,565,0,14.16,10.39,197.9,-0.381,0.074
"2024-07-17 06:15:00",165417,84,308.7,16.01,-30.33,76.31,7.018,555.1,1.607,282.5,1.849,0,565,0,14.16,10.37,195.5,0.264,-0.332
"2024-07-17 06:30:00",165418,100.4,431.1,16.34,-31.08,75.89,6.993,555.1,1.713,269.5,1.848,0,565,0,14.16,10.33,193.9,0.24,-0.214
"2024-07-17 06:45:00",165419,132.8,583,18.86,-41.81,73.99,7.68,555,1.789,289.3,1.846,0,565,0,14.16,11.78,193.9,0.088,-0.39
"2024-07-17 07:00:00",165420,113.6,520.4,18.11,-45.6,73.62,8.09,554.9,1.706,300.6,1.846,0,565,0,14.16,12.33,195.1,-0.525,-0.065
"2024-07-17 07:15:00",165421,120,545.3,17.02,-47.79,69.1,8.7,554.8,1.194,327.5,1.844,0,565,0,14.14,13.05,196.6,-0.09,-0.086
"2024-07-17 07:30:00",165422,105,481.7,12.68,-48.3,68.26,9.11,554.6,0.995,330.6,1.847,0,565,0,14.12,14.11,196.5,0.051,-0.132
"2024-07-17 07:45:00",165423,129,587.3,13.77,-50.49,65.98,9.59,554.5,0.587,274.9,1.841,0,565,0,14.1,14.85,189.9,-0.252,-0.128
"2024-07-17 08:00:00",165424,151.2,707.4,15.05,-56.11,63.99,9.95,554.3,0.631,45.31,1.843,0,564.9,0,14.09,16.04,193.7,-0.153,0.154
"2024-07-17 08:15:00",165425,137.2,654.4,11.18,-61.54,62.44,10.42,554.2,0.926,66.33,1.844,0,564.9,0,14.07,17.21,197.4,0.321,0.046
"2024-07-17 08:30:00",165426,83.4,367,9.29,-48.73,66.18,10.21,554,1.59,23.23,1.839,0,565,0,14.04,16.2,194.1,0.114,0.331
"2024-07-17 08:45:00",165427,46.06,166.1,12.95,-28.39,72.2,9.12,553.8,5.035,66.6,1.839,0,564.9,0,14.05,11.9,189.9,1.764,1.153
"2024-07-17 09:00:00",165428,43.76,135.1,14.68,-23.11,72.45,8.81,553.8,3.698,75.63,1.839,0,564.9,0,14.08,10.11,193.6,-0.334,-0.622
"2024-07-17 09:15:00",165429,50.15,181.3,14.05,-22.21,70.98,8.8,553.7,3.972,90.1,1.846,0,564.9,0,14.11,9.75,191.4,0.064,-0.575
"2024-07-17 09:30:00",165430,73.44,361.3,20.21,-12.84,71.22,8.64,553.7,1.607,105.2,1.843,0,565.1,0,14.16,9.47,190.8,0.109,0.637
"2024-07-17 09:45:00",165431,108.2,551.2,24.46,-16.93,69.37,9.26,553.5,0.647,110.8,1.842,0,565.1,0,14.18,10.88,193.3,-0.057,-0.021
"2024-07-17 10:00:00",165432,132.9,680.6,19.07,-29.56,64.2,10.42,553.3,1.172,115.9,1.839,0,565.1,0,14.16,13.15,193.5,-0.254,0.014
"2024-07-17 10:15:00",165433,174.6,982,16.13,-63.76,61.1,11.08,553.1,1.206,112.5,1.837,0,565.1,0,14.11,15.86,192.9,0.332,-0.035
"2024-07-17 10:30:00",165434,194.7,1097,10.2,-91.6,58.01,12.22,552.9,2.213,226.9,1.832,0,565.1,0,14.08,18.25,196.2,-0.229,-0.246
"2024-07-17 10:45:00",165435,222.5,1241,10.11,-88.3,55.77,12.54,552.7,5.029,220.7,1.828,0,565.1,0,14.06,18.22,195.1,-1.57,-1.121
"2024-07-17 11:00:00",165436,194.5,1135,6.527,-106.8,56.92,12.16,552.6,6.406,210.7,1.829,0,565,0,14.04,16.94,193.1,0.023,0.005
"2024-07-17 11:15:00",165437,176.7,1054,6.229,-107.1,56.25,11.96,552.5,6.76,219.4,1.829,0,565,0,14.04,15.93,196.1,-0.375,-0.119
"2024-07-17 11:30:00",165438,157.6,954,5.197,-103.7,55.68,11.96,552.4,6.73,224.1,1.833,0,565,0,14.04,15.25,195.9,1.864,-0.722
"2024-07-17 11:45:00",165439,148.3,930,2.625,-102.7,56.69,11.97,552.2,6.754,222.1,1.833,0,565.1,0,14.03,15.06,195.7,0.272,1.406
